Product_Name,Category,Date_Received,Expiration_Date,Stock_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,Shelf_Life,Invalid_Date_Flag,Food_Waste_kg
Coconut,Fruits & Vegetables,2024-12-18,2025-01-28,19,5.0,96,37,41.0,False,0.0
Salmon,Seafood,2024-12-18,2024-04-16,52,15.0,43,34,0.0,True,9.0
Sourdough Bread,Bakery,2024-12-19,2024-11-20,30,4.5,32,83,0.0,True,0.0
Kale,Fruits & Vegetables,2024-12-19,2024-05-01,77,4.0,48,43,0.0,True,29.0
Ricotta Cheese,Dairy,2024-12-19,2025-01-28,96,6.1,94,49,40.0,False,0.04878048780487805
Haddock,Seafood,2024-12-19,2024-07-08,67,9.0,76,34,0.0,True,0.0
Anchovies,Seafood,2024-12-19,2024-09-29,86,10.0,37,53,0.0,True,49.0
Parmesan Cheese,Dairy,2024-12-21,2024-09-30,63,12.0,59,71,0.0,True,4.0
Digestive Biscuit,Bakery,2024-12-21,2024-06-22,39,4.0,98,12,0.0,True,0.0
Pomegranate,Fruits & Vegetables,2024-12-21,2025-01-16,43,6.0,78,73,26.0,False,0.0
Tuna,Seafood,2024-12-21,2024-05-04,37,18.0,27,73,0.0,True,10.0
Zucchini,Fruits & Vegetables,2024-12-22,2024-09-19,61,2.5,79,84,0.0,True,0.0
Corn Oil,Oils & Fats,2024-12-22,2024-12-06,28,2.5,32,49,0.0,True,0.0
Egg (Duck),Dairy,2024-12-23,2024-04-26,63,1.0,23,18,0.0,True,40.0
Cabbage,Unknown,2024-12-23,2024-09-21,69,66.55,36,35,0.0,True,33.0
Tuna,Seafood,2024-12-24,2024-04-04,92,18.0,40,57,0.0,True,52.0
Black Tea,Beverages,2024-12-24,2024-07-29,19,5.0,72,84,0.0,True,0.0
Pear,Fruits & Vegetables,2024-12-24,2024-05-24,84,4.5,64,32,0.0,True,20.0
Lime,Fruits & Vegetables,2024-12-24,2024-03-04,14,1.9,100,84,0.0,True,0.0
Cherry,Fruits & Vegetables,2024-12-25,2024-06-28,30,8.0,42,76,0.0,True,0.0
Lemon,Fruits & Vegetables,2024-12-26,2024-04-15,63,2.5,33,31,0.0,True,30.0
White Tea,Beverages,2024-12-26,2024-11-19,60,25.3,43,91,0.0,True,17.0
Tuna,Seafood,2024-12-26,2024-04-29,16,18.0,35,52,0.0,True,0.0
White Rice,Grains & Pulses,2024-12-26,2024-11-29,18,1.8,64,34,0.0,True,0.0
Bread Flour,Grains & Pulses,2024-12-26,2024-07-05,64,1.5,33,83,0.0,True,31.0
Onion,Fruits & Vegetables,2024-12-26,2024-08-07,74,2.0,97,24,0.0,True,0.0
Carrot,Fruits & Vegetables,2024-12-27,2024-11-09,92,1.6,30,41,0.0,True,62.0
Arabica Coffee,Beverages,2024-12-27,2025-01-25,45,20.0,36,6,29.0,False,0.3
Heavy Cream,Dairy,2024-12-27,2024-08-14,74,4.0,65,96,0.0,True,9.0
Powdered Sugar,Grains & Pulses,2024-12-27,2024-10-30,88,2.4,95,63,0.0,True,0.0
White Tea,Beverages,2024-12-28,2024-12-05,50,25.5,29,31,0.0,True,21.0
Egg (Chicken),Dairy,2024-12-29,2024-09-08,10,0.2,100,63,0.0,True,0.0
Black Coffee,Beverages,2024-12-29,2024-08-17,87,14.9,90,75,0.0,True,0.0
White Sugar,Grains & Pulses,2024-12-29,2024-08-06,38,2.0,52,47,0.0,True,0.0
Green Coffee,Beverages,2024-12-30,2024-09-26,61,12.5,95,61,0.0,True,0.0
Orange,Fruits & Vegetables,2024-12-30,2025-02-10,81,3.0,86,71,42.0,False,0.0
Sardines,Seafood,2024-12-31,2024-08-24,89,6.0,60,2,0.0,True,29.0
Pear,Fruits & Vegetables,2024-12-31,2025-01-06,58,4.45,62,89,6.0,False,0.0
White Sugar,Grains & Pulses,2024-12-31,2024-04-12,39,2.0,73,88,0.0,True,0.0
Cauliflower,Fruits & Vegetables,2024-12-31,2024-09-29,95,2.5,49,77,0.0,True,46.0
Gouda Cheese,Dairy,2025-02-13,2024-04-06,67,7.0,73,36,0.0,True,0.0
Onion,Fruits & Vegetables,2025-02-13,2024-10-05,50,2.0,30,57,0.0,True,20.0
Sushi Rice,Grains & Pulses,2025-02-13,2024-07-22,10,4.3,29,72,0.0,True,0.0
Whole Wheat Flour,Grains & Pulses,2025-02-13,2024-09-11,59,2.75,32,56,0.0,True,27.0
Haddock,Seafood,2025-02-14,2024-07-28,17,9.0,100,63,0.0,True,0.0
Carrot,Fruits & Vegetables,2025-02-14,2024-12-18,74,1.5,91,18,0.0,True,0.0
Mackerel,Seafood,2025-02-14,2024-12-24,91,7.5,90,75,0.0,True,1.0
Trout,Seafood,2025-02-14,2024-11-10,89,12.0,96,42,0.0,True,0.0
Egg (Goose),Dairy,2025-02-15,2024-10-23,72,2.4,36,14,0.0,True,36.0
Bread Flour,Grains & Pulses,2025-02-16,2024-10-30,25,1.5,31,41,0.0,True,0.0
Halibut,Seafood,2025-02-17,2024-03-04,40,20.0,39,65,0.0,True,1.0
Lime,Fruits & Vegetables,2025-02-17,2024-03-15,75,2.0,32,92,0.0,True,43.0
Multigrain Bread,Bakery,2025-02-18,2024-06-20,85,3.5,30,42,0.0,True,55.0
Vegetable Oil,Oils & Fats,2025-02-18,2024-03-16,41,2.0,55,74,0.0,True,0.0
Whipped Cream,Dairy,2025-02-19,2024-03-26,92,4.0,43,90,0.0,True,49.0
Coconut Sugar,Grains & Pulses,2025-02-19,2025-01-24,51,5.0,21,13,0.0,True,30.0
Long Grain Rice,Grains & Pulses,2025-02-19,2024-10-20,98,1.5,30,53,0.0,True,68.0
Anchovies,Seafood,2025-02-19,2024-12-07,100,10.0,54,92,0.0,True,46.0
Zucchini,Fruits & Vegetables,2025-02-19,2025-01-17,43,2.5,22,25,0.0,True,21.0
Broccoli,Fruits & Vegetables,2025-02-20,2024-12-13,31,4.0,69,77,0.0,True,0.0
Cucumber,Fruits & Vegetables,2025-02-20,2024-08-15,12,1.75,45,12,0.0,True,0.0
Peach,Fruits & Vegetables,2025-02-21,2024-06-21,40,4.0,70,20,0.0,True,0.0
Heavy Cream,Dairy,2025-02-21,2024-08-10,57,4.0,23,4,0.0,True,34.0
Jasmine Rice,Grains & Pulses,2025-02-22,2024-05-07,24,4.75,35,4,0.0,True,0.0
Vegetable Oil,Oils & Fats,2025-02-23,2024-10-02,75,2.0,79,69,0.0,True,0.0
Whole Wheat Flour,Grains & Pulses,2025-02-23,2025-01-02,60,2.75,51,6,0.0,True,9.0
Cod,Seafood,2025-02-24,2024-10-22,56,8.0,99,5,0.0,True,0.0
Salmon,Seafood,2025-02-24,2024-02-25,88,15.0,96,87,0.0,True,0.0
Mango,Fruits & Vegetables,2025-02-24,2024-09-29,53,5.0,41,84,0.0,True,12.0
Arabica Coffee,Beverages,2024-02-25,2024-07-20,22,21.0,30,62,146.0,False,0.0
Spinach,Fruits & Vegetables,2024-02-26,2024-10-01,41,2.4,59,4,218.0,False,0.0
Corn Oil,Oils & Fats,2024-02-26,2024-10-27,70,2.5,34,3,244.0,False,0.1469387755102041
Peach,Fruits & Vegetables,2024-02-26,2024-03-06,73,4.0,75,19,9.0,False,0.0
Feta Cheese,Dairy,2024-02-27,2024-10-05,94,7.0,20,24,221.0,False,0.3333333333333333
Cheddar Cheese,Dairy,2024-02-27,2024-04-29,68,8.9,79,46,62.0,False,0.0
Blueberries,Fruits & Vegetables,2024-02-28,2025-02-06,66,10.0,24,61,344.0,False,0.12173913043478261
Swiss Cheese,Dairy,2024-02-28,2025-02-04,93,8.0,93,85,342.0,False,0.0
Egg (Turkey),Dairy,2024-02-28,2024-11-29,56,2.5,82,100,275.0,False,0.0
Heavy Cream,Dairy,2024-02-28,2025-01-21,82,4.1,69,93,328.0,False,0.03951367781155015
Plum,Fruits & Vegetables,2024-02-28,2024-11-24,11,4.0,99,94,270.0,False,0.0
Rice Flour,Grains & Pulses,2024-02-29,2024-11-21,31,2.0,38,23,266.0,False,0.0
Eggplant,Fruits & Vegetables,2024-02-29,2024-12-10,97,3.0,29,59,285.0,False,0.23776223776223776
Robusta Coffee,Beverages,2024-02-29,2024-04-06,74,10.0,37,99,37.0,False,0.9736842105263157
Tomato,Fruits & Vegetables,2024-03-13,2024-03-23,44,2.5,82,51,10.0,False,0.0
Garlic,Fruits & Vegetables,2024-03-13,2024-06-14,33,7.0,46,92,93.0,False,0.0
Tuna,Seafood,2024-03-14,2024-03-16,88,18.0,28,14,2.0,False,20.0
Halibut,Seafood,2024-03-14,2024-10-19,14,20.0,71,94,219.0,False,0.0
Arabica Coffee,Beverages,2024-03-15,2024-03-30,36,20.0,91,35,15.0,False,0.0
Arborio Rice,Grains & Pulses,2024-03-15,2024-09-22,56,4.5,61,73,191.0,False,0.0
Jasmine Rice,Grains & Pulses,2024-03-15,2024-08-05,44,4.75,63,59,143.0,False,0.0
Jasmine Rice,Grains & Pulses,2024-03-15,2024-04-17,33,4.75,93,19,33.0,False,0.0
Watermelon,Fruits & Vegetables,2024-03-16,2024-09-19,53,3.0,24,77,187.0,False,0.15425531914893617
Canola Oil,Oils & Fats,2024-03-16,2024-11-26,96,2.3,61,4,255.0,False,0.13671875
Pineapple,Fruits & Vegetables,2024-03-17,2024-10-30,48,3.45,51,50,227.0,False,0.0
Corn Oil,Oils & Fats,2024-03-18,2024-06-20,96,2.5,67,13,94.0,False,0.30526315789473685
Mango,Fruits & Vegetables,2024-03-18,2025-01-29,58,4.7,85,63,317.0,False,0.0
Papaya,Fruits & Vegetables,2024-03-18,2024-08-22,45,4.5,35,16,157.0,False,0.06329113924050633
Black Coffee,Beverages,2024-03-18,2024-03-04,24,15.5,80,42,0.0,True,0.0
Vanilla Biscuit,Bakery,2024-03-18,2024-11-01,94,5.5,74,70,228.0,False,0.08733624454148471
Arborio Rice,Grains & Pulses,2024-03-18,2024-05-20,86,4.5,22,67,63.0,False,1.0
Coconut Sugar,Grains & Pulses,2024-03-19,2024-06-18,20,5.0,71,26,91.0,False,0.0
Orange,Fruits & Vegetables,2024-03-20,2025-02-02,85,3.0,95,72,319.0,False,0.0
Broccoli,Fruits & Vegetables,2024-03-20,2024-04-11,30,4.0,61,3,22.0,False,0.0
Spinach,Fruits & Vegetables,2024-03-20,2024-06-19,23,2.5,95,24,91.0,False,0.0
Eggplant,Fruits & Vegetables,2024-03-21,2024-05-31,17,3.0,49,17,71.0,False,0.0
White Bread,Bakery,2024-03-21,2024-06-22,61,2.5,51,48,93.0,False,0.10638297872340426
Digestive Biscuit,Bakery,2024-03-21,2024-09-25,29,4.0,80,85,188.0,False,0.0
Egg (Goose),Dairy,2024-03-22,2024-03-16,40,2.45,76,70,0.0,True,0.0
Robusta Coffee,Beverages,2024-03-22,2024-09-22,20,10.0,72,28,184.0,False,0.0
Watermelon,Fruits & Vegetables,2024-03-23,2024-10-23,51,3.0,23,17,214.0,False,0.13023255813953488
Carrot,Fruits & Vegetables,2024-03-24,2024-10-26,80,1.5,81,74,216.0,False,0.0
Almond Flour,Grains & Pulses,2024-03-24,2024-03-14,85,9.5,26,32,0.0,True,59.0
Apple,Fruits & Vegetables,2024-03-24,2024-04-14,17,3.5,36,64,21.0,False,0.0
Black Rice,Grains & Pulses,2024-03-25,2024-05-30,86,6.1,80,94,66.0,False,0.08955223880597014
Whole Wheat Flour,Grains & Pulses,2024-03-25,2024-10-19,82,2.75,26,1,208.0,False,0.2679425837320574
Salmon,Seafood,2024-03-25,2024-12-28,78,15.0,47,95,278.0,False,0.1111111111111111
Palm Oil,Oils & Fats,2024-03-26,2024-05-24,74,1.8,31,34,59.0,False,0.7166666666666667
Short Grain Rice,Grains & Pulses,2024-03-26,2024-09-06,18,3.0,61,78,164.0,False,0.0
Papaya,Fruits & Vegetables,2024-03-26,2024-11-12,59,4.5,63,69,231.0,False,0.0
Rye Bread,Bakery,2024-03-26,2024-06-08,48,2.8,27,1,74.0,False,0.28
Garlic,Fruits & Vegetables,2024-03-27,2024-05-11,76,7.0,52,82,45.0,False,0.5217391304347826
Rye Bread,Bakery,2024-03-27,2024-09-17,50,3.0,70,100,174.0,False,0.0
Arabica Coffee,Beverages,2024-03-27,2024-11-21,23,20.0,31,28,239.0,False,0.0
Egg (Turkey),Dairy,2024-03-27,2024-12-20,86,2.5,34,66,268.0,False,0.1933085501858736
Oatmeal Biscuit,Bakery,2024-03-27,2024-10-07,28,5.0,28,30,194.0,False,0.0
Tilapia,Seafood,2024-03-28,2024-05-03,85,6.7,54,85,36.0,False,0.8378378378378379
White Bread,Bakery,2024-03-28,2024-04-24,42,2.5,67,94,27.0,False,0.0
Green Tea,Beverages,2024-03-29,2024-11-17,51,7.6,96,26,233.0,False,0.0
Apricot,Fruits & Vegetables,2024-03-29,2024-07-22,73,5.0,87,10,115.0,False,0.0
Chocolate Biscuit,Bakery,2024-03-29,2024-10-18,53,5.0,82,56,203.0,False,0.0
Mackerel,Seafood,2024-03-30,2025-02-15,82,7.5,66,14,322.0,False,0.04953560371517028
Grapes,Fruits & Vegetables,2024-03-30,2025-02-09,98,5.5,59,19,316.0,False,0.12302839116719243
Banana,Fruits & Vegetables,2024-03-30,2025-01-20,39,13.99,58,90,296.0,False,0.0
Green Coffee,Beverages,2024-03-31,2024-04-09,43,12.0,88,65,9.0,False,0.0
Watermelon,Fruits & Vegetables,2024-03-31,2024-03-10,90,3.0,82,84,0.0,True,8.0
Egg (Chicken),Dairy,2024-03-31,2024-09-17,70,0.2,62,55,170.0,False,0.04678362573099415
Coconut Sugar,Grains & Pulses,2024-03-31,2024-11-16,91,5.0,48,18,230.0,False,0.18614718614718614
Butter,Dairy,2024-04-13,2024-11-23,36,2.9,26,41,224.0,False,0.044444444444444446
Plum,Fruits & Vegetables,2024-04-14,2024-10-10,11,3.9,40,5,179.0,False,0.0
Grapes,Fruits & Vegetables,2024-04-14,2024-07-08,82,5.5,39,18,85.0,False,0.5
Vegetable Oil,Oils & Fats,2024-04-14,2024-08-18,23,2.0,63,23,126.0,False,0.0
Multigrain Bread,Bakery,2024-04-15,2024-04-09,56,3.2,67,56,0.0,True,0.0
Eggplant,Fruits & Vegetables,2024-04-15,2025-01-09,47,3.0,39,54,269.0,False,0.02962962962962963
Bell Pepper,Fruits & Vegetables,2024-04-15,2025-01-24,84,4.5,46,67,284.0,False,0.13333333333333333
Heavy Cream,Dairy,2024-04-16,2024-12-06,85,4.0,95,63,234.0,False,0.0
Herbal Tea,Beverages,2024-04-16,2024-11-28,27,30.0,34,63,226.0,False,0.0
Sesame Oil,Oils & Fats,2024-04-17,2024-07-18,77,6.5,29,46,92.0,False,0.5161290322580645
Butter Biscuit,Bakery,2024-04-17,2024-05-25,84,6.0,51,12,38.0,False,0.8461538461538461
Halibut,Seafood,2024-04-17,2025-02-10,35,20.0,74,15,299.0,False,0.0
Zucchini,Fruits & Vegetables,2024-04-17,2024-03-20,98,2.5,48,38,0.0,True,50.0
Egg (Chicken),Dairy,2024-04-17,2024-11-05,63,0.2,67,17,202.0,False,0.0
Sesame Oil,Oils & Fats,2024-04-18,2024-12-18,27,6.5,29,32,244.0,False,0.0
Bread Flour,Grains & Pulses,2024-04-18,2024-05-28,70,1.5,27,58,40.0,False,1.048780487804878
Coconut Sugar,Grains & Pulses,2024-04-18,2024-05-26,49,5.0,93,45,38.0,False,0.0
Egg (Chicken),Dairy,2024-04-18,2024-09-17,22,0.2,88,24,152.0,False,0.0
Mozzarella Cheese,Dairy,2024-04-19,2024-11-11,96,7.0,72,84,206.0,False,0.11594202898550723
Rye Bread,Bakery,2024-04-19,2024-09-12,61,3.0,71,97,146.0,False,0.0
Zucchini,Fruits & Vegetables,2024-04-20,2024-04-19,43,2.5,66,65,0.0,True,0.0
Digestive Biscuit,Bakery,2024-04-20,2025-02-18,38,4.0,72,64,304.0,False,0.0
Multigrain Bread,Bakery,2024-04-21,2025-01-24,65,3.5,32,70,278.0,False,0.11827956989247312
Heavy Cream,Dairy,2024-04-21,2024-06-26,14,4.2,28,45,66.0,False,0.0
Cottage Cheese,Dairy,2024-04-22,2024-12-07,67,5.0,35,98,229.0,False,0.1391304347826087
Swiss Cheese,Dairy,2024-04-22,2025-02-15,85,8.0,68,93,299.0,False,0.05666666666666667
Anchovies,Seafood,2024-04-22,2024-09-04,93,10.0,81,18,135.0,False,0.08823529411764705
Raw Sugar,Grains & Pulses,2024-04-23,2024-06-21,100,1.5,76,38,59.0,False,0.4
Ricotta Cheese,Dairy,2024-04-24,2024-08-14,88,6.0,23,39,112.0,False,0.5752212389380531
Digestive Biscuit,Bakery,2024-04-25,2024-11-27,97,4.0,57,42,216.0,False,0.18433179723502305
Egg (Turkey),Dairy,2024-04-25,2024-03-22,19,2.5,66,28,0.0,True,0.0
Mango,Fruits & Vegetables,2024-04-26,2024-11-25,24,5.0,39,15,213.0,False,0.0
Basmati Rice,Grains & Pulses,2024-04-26,2024-04-14,55,4.45,37,4,0.0,True,18.0
Canola Oil,Oils & Fats,2024-04-27,2025-02-22,91,2.3,43,45,301.0,False,0.15894039735099338
Bell Pepper,Fruits & Vegetables,2024-04-27,2024-04-27,49,4.5,52,31,0.0,False,0.0
Pomegranate,Fruits & Vegetables,2024-04-27,2024-08-14,66,6.0,85,6,109.0,False,0.0
Egg (Goose),Dairy,2024-04-28,2024-11-28,14,2.5,59,63,214.0,False,0.0
Mozzarella Cheese,Dairy,2024-04-28,2024-08-05,36,7.1,27,67,99.0,False,0.09
Egg (Duck),Dairy,2024-04-28,2025-02-02,52,1.0,77,16,280.0,False,0.0
Butter,Dairy,2024-04-29,2024-08-29,48,3.0,95,3,122.0,False,0.0
Palm Oil,Oils & Fats,2024-04-29,2025-02-24,58,1.8,82,61,301.0,False,0.0
Long Grain Rice,Grains & Pulses,2024-04-29,2024-04-21,39,1.45,20,70,0.0,True,19.0
Butter,Dairy,2024-04-30,2024-09-22,51,3.0,40,21,145.0,False,0.07534246575342465
Cod,Seafood,2024-04-30,2024-06-07,16,8.0,81,62,38.0,False,0.0
White Tea,Beverages,2024-04-30,2025-02-06,62,25.0,89,100,282.0,False,0.0
Pomegranate,Fruits & Vegetables,2024-05-13,2024-08-27,60,6.0,96,50,106.0,False,0.0
Buttermilk,Dairy,2024-05-13,2024-03-06,47,2.5,48,36,0.0,True,0.0
Egg (Duck),Dairy,2024-05-13,2025-01-15,23,1.0,84,78,247.0,False,0.0
Sesame Oil,Oils & Fats,2024-05-13,2024-07-15,85,6.5,46,24,63.0,False,0.609375
Whipped Cream,Dairy,2024-05-13,2025-01-29,55,4.0,69,48,261.0,False,0.0
Sour Cream,Dairy,2024-05-13,2024-12-18,81,4.0,68,100,219.0,False,0.05909090909090909
Kiwi,Fruits & Vegetables,2024-05-15,2024-05-11,28,6.0,70,30,0.0,True,0.0
Rye Bread,Bakery,2024-05-15,2024-12-14,99,3.0,49,9,213.0,False,0.23364485981308408
Sourdough Bread,Bakery,2024-05-16,2024-04-01,34,4.0,28,23,0.0,True,6.0
Cabbage,Fruits & Vegetables,2024-05-16,2024-12-30,62,1.0,34,12,228.0,False,0.1222707423580786
Apricot,Fruits & Vegetables,2024-05-16,2024-06-06,55,5.0,23,47,21.0,False,1.4545454545454546
White Sugar,Grains & Pulses,2024-05-18,2024-04-30,47,2.0,29,20,0.0,True,18.0
Peas,Fruits & Vegetables,2024-05-18,2024-04-17,12,3.0,46,88,0.0,True,0.0
Apple,Fruits & Vegetables,2024-05-18,2024-12-24,84,3.5,66,84,220.0,False,0.08144796380090498
Broccoli,Fruits & Vegetables,2024-05-19,2024-05-07,47,4.0,76,29,0.0,True,0.0
Tuna,Seafood,2024-05-20,2024-05-04,87,18.0,22,34,0.0,True,65.0
Peach,Fruits & Vegetables,2024-05-21,2024-04-30,47,4.0,93,27,0.0,True,0.0
Spinach,Fruits & Vegetables,2024-05-22,2024-06-17,61,2.52,31,29,26.0,False,1.1111111111111112
Greek Yogurt,Dairy,2024-05-23,2024-09-05,62,3.0,50,11,105.0,False,0.11320754716981132
Cod,Seafood,2024-05-23,2024-05-01,31,8.0,41,10,0.0,True,0.0
Rye Bread,Bakery,2024-05-23,2024-06-19,28,2.8,31,1,27.0,False,0.0
Blueberries,Fruits & Vegetables,2024-05-23,2024-07-29,28,10.0,48,12,67.0,False,0.0
Milk,Dairy,2024-05-23,2024-07-17,74,1.0,24,11,55.0,False,0.8928571428571428
Eggplant,Fruits & Vegetables,2024-05-24,2024-05-17,49,3.0,37,48,0.0,True,12.0
Ricotta Cheese,Dairy,2024-05-24,2024-05-17,64,6.0,55,1,0.0,True,9.0
White Bread,Bakery,2024-05-25,2025-01-19,93,2.5,76,51,239.0,False,0.07083333333333333
Papaya,Fruits & Vegetables,2024-05-25,2024-09-17,24,4.5,24,77,115.0,False,0.0
Coconut,Fruits & Vegetables,2024-05-25,2024-07-30,85,5.0,61,80,66.0,False,0.3582089552238806
Mushrooms,Fruits & Vegetables,2024-05-26,2024-07-16,81,6.25,92,78,51.0,False,0.0
Olive Oil,Oils & Fats,2024-05-27,2024-11-13,52,6.0,100,46,170.0,False,0.0
Egg (Quail),Dairy,2024-05-27,2024-12-18,78,0.8,49,60,205.0,False,0.1407766990291262
Anchovies,Seafood,2024-05-27,2024-12-15,44,10.0,80,33,202.0,False,0.0
Cucumber,Fruits & Vegetables,2024-05-27,2024-08-21,38,1.8,89,100,86.0,False,0.0
Raw Sugar,Grains & Pulses,2024-05-28,2024-05-30,31,1.5,46,78,2.0,False,0.0
Haddock,Seafood,2024-05-28,2024-12-26,46,9.0,65,57,212.0,False,0.0
Cheddar Cheese,Dairy,2024-05-28,2024-08-24,88,9.0,79,5,88.0,False,0.10112359550561797
Raw Sugar,Grains & Pulses,2024-05-28,2025-02-23,90,1.5,80,57,271.0,False,0.03676470588235294
Green Tea,Beverages,2024-05-28,2024-08-19,64,8.0,25,52,83.0,False,0.46428571428571425
Arabica Coffee,Beverages,2024-05-29,2024-05-05,55,20.0,46,84,0.0,True,9.0
Salmon,Seafood,2024-05-29,2024-10-25,88,15.0,61,59,149.0,False,0.18000000000000002
Sour Cream,Dairy,2024-05-29,2024-04-06,29,4.0,23,85,0.0,True,6.0
Eggplant,Fruits & Vegetables,2024-05-30,2024-08-05,31,3.0,46,9,67.0,False,0.0
Heavy Cream,Dairy,2024-05-30,2024-07-18,63,4.0,21,90,49.0,False,0.84
Bell Pepper,Fruits & Vegetables,2024-05-30,2024-06-24,75,4.5,26,68,25.0,False,1.8846153846153848
Cauliflower,Fruits & Vegetables,2024-05-30,2025-01-22,63,2.5,62,45,237.0,False,0.004201680672268907
Coconut,Fruits & Vegetables,2024-05-30,2025-01-14,32,5.0,38,79,229.0,False,0.0
White Sugar,Grains & Pulses,2024-05-31,2024-12-28,65,2.0,29,11,211.0,False,0.16981132075471697
Cauliflower,Fruits & Vegetables,2024-06-13,2024-08-04,57,2.5,87,88,52.0,False,0.0
Cauliflower,Fruits & Vegetables,2024-06-14,2024-05-14,57,2.5,78,37,0.0,True,0.0
Multigrain Bread,Bakery,2024-06-14,2024-07-14,38,3.5,45,88,30.0,False,0.0
Yogurt,Dairy,2024-06-15,2025-02-01,59,1.75,92,82,231.0,False,0.0
Peach,Fruits & Vegetables,2024-06-15,2024-08-20,37,4.0,93,32,66.0,False,0.0
Gouda Cheese,Dairy,2024-06-15,2024-09-19,48,7.0,59,23,96.0,False,0.0
Butter Biscuit,Bakery,2024-06-16,2024-12-28,33,6.0,20,7,195.0,False,0.06632653061224489
Corn Oil,Oils & Fats,2024-06-16,2025-02-02,32,2.5,52,11,231.0,False,0.0
Cherry,Fruits & Vegetables,2024-06-16,2024-06-01,43,8.0,27,78,0.0,True,16.0
Sesame Oil,Oils & Fats,2024-06-16,2024-11-09,97,6.5,51,51,146.0,False,0.3129251700680272
Black Coffee,Beverages,2024-06-17,2025-02-04,37,15.0,94,66,232.0,False,0.0
Heavy Cream,Dairy,2024-06-17,2024-11-17,74,4.0,99,68,153.0,False,0.0
Haddock,Seafood,2024-06-18,2024-04-28,76,9.0,52,86,0.0,True,24.0
Gouda Cheese,Dairy,2024-06-19,2024-08-29,100,7.0,20,13,71.0,False,1.1111111111111112
Evaporated Milk,Dairy,2024-06-19,2024-10-10,64,1.9,85,42,113.0,False,0.0
Gouda Cheese,Dairy,2024-06-19,2024-04-17,41,7.0,86,30,0.0,True,0.0
Orange,Fruits & Vegetables,2024-06-20,2024-10-07,84,2.85,48,82,109.0,False,0.32727272727272727
Digestive Biscuit,Bakery,2024-06-20,2024-09-17,61,4.0,73,64,89.0,False,0.0
Peanut Oil,Oils & Fats,2024-06-20,2024-06-17,24,4.0,98,9,0.0,True,0.0
Cheddar Cheese,Dairy,2024-06-20,2024-03-23,86,9.0,100,86,0.0,True,0.0
Tilapia,Seafood,2024-06-21,2024-04-29,93,7.0,72,83,0.0,True,21.0
Avocado Oil,Oils & Fats,2024-06-22,2024-09-28,99,10.0,94,89,98.0,False,0.05050505050505051
Mackerel,Seafood,2024-06-22,2024-09-20,30,7.5,80,43,90.0,False,0.0
Corn Oil,Oils & Fats,2024-06-22,2024-07-04,75,2.5,100,54,12.0,False,0.0
Whole Wheat Flour,Grains & Pulses,2024-06-22,2024-12-27,39,2.75,92,8,188.0,False,0.0
Apple,Fruits & Vegetables,2024-06-22,2024-04-16,77,3.5,63,28,0.0,True,14.0
Palm Oil,Oils & Fats,2024-06-23,2025-02-11,43,1.8,33,96,233.0,False,0.042735042735042736
Mozzarella Cheese,Dairy,2024-06-23,2025-01-03,58,7.0,62,89,194.0,False,0.0
Swiss Cheese,Dairy,2024-06-23,2024-12-29,64,8.0,53,33,189.0,False,0.05789473684210526
Halibut,Seafood,2024-06-23,2024-04-09,88,20.0,92,29,0.0,True,0.0
Mushrooms,Fruits & Vegetables,2024-06-24,2024-03-17,72,6.0,94,57,0.0,True,0.0
Lemon,Fruits & Vegetables,2024-06-24,2024-06-05,12,2.3,66,4,0.0,True,0.0
White Tea,Beverages,2024-06-24,2025-01-02,58,25.0,85,78,192.0,False,0.0
Mango,Fruits & Vegetables,2024-06-24,2025-02-12,99,5.0,52,57,233.0,False,0.20085470085470086
Rice Flour,Grains & Pulses,2024-06-25,2025-01-14,25,2.0,24,76,203.0,False,0.004901960784313725
Bell Pepper,Fruits & Vegetables,2024-06-25,2024-12-29,98,4.5,86,62,187.0,False,0.06382978723404255
Green Coffee,Beverages,2024-06-26,2024-05-23,75,12.5,33,12,0.0,True,42.0
Feta Cheese,Dairy,2024-06-26,2024-04-12,80,7.0,64,53,0.0,True,16.0
Herbal Tea,Beverages,2024-06-26,2024-03-16,20,30.5,46,32,0.0,True,0.0
Oatmeal Biscuit,Bakery,2024-06-27,2024-10-09,93,5.0,76,35,104.0,False,0.1619047619047619
Anchovies,Seafood,2024-06-27,2024-07-26,66,10.0,27,37,29.0,False,1.3
Avocado Oil,Oils & Fats,2024-06-29,2024-12-13,10,10.0,24,52,167.0,False,0.0
Digestive Biscuit,Bakery,2024-06-29,2024-05-07,90,4.0,63,14,0.0,True,27.0
Raw Sugar,Grains & Pulses,2024-06-29,2024-12-24,19,1.5,39,85,178.0,False,0.0
White Bread,Bakery,2024-06-29,2024-10-29,72,2.5,87,68,122.0,False,0.0
Mango,Fruits & Vegetables,2024-06-30,2024-12-20,60,4.5,26,29,173.0,False,0.1954022988505747
Potato,Fruits & Vegetables,2024-06-30,2024-08-19,26,1.2,64,79,50.0,False,0.0
Sesame Oil,Oils & Fats,2024-06-30,2024-07-18,85,6.5,78,53,18.0,False,0.3684210526315789
Bell Pepper,Fruits & Vegetables,2024-06-30,2025-01-13,90,4.5,81,88,197.0,False,0.045454545454545456
White Tea,Beverages,2024-06-30,2025-01-08,35,25.25,53,56,192.0,False,0.0
